HEADER,columns:M=ms,ax,ay,az|G=ms,lat,lon,speed,acc,heading|S=ms,shown_spm,locked,tracker_spm,gps_label,sample_buf
S,1789056526359,--,0,,no fix,0
M,1789056527440,-2.700,6.000,7.500
M,1789056527457,-3.000,5.900,7.400
M,1789056527473,-3.000,6.100,6.900
M,1789056527490,-2.900,6.100,6.700
M,1789056527507,-2.800,5.700,4.700
M,1789056527525,-3.500,6.100,6.000
M,1789056527542,-3.300,5.900,6.700
G,1789056527548,51.751883,-1.264817,-1.000,20.1,-1.0
M,1789056527557,-3.200,5.600,7.300
M,1789056527574,-3.200,5.600,7.600
M,1789056527590,-3.100,5.500,7.600
M,1789056527607,-3.000,5.400,7.700
M,1789056527623,-2.800,5.200,7.700
M,1789056527640,-2.700,5.300,8.300
M,1789056527656,-2.200,5.500,8.400
M,1789056527674,-1.600,5.000,8.700
M,1789056527690,-1.700,5.200,8.600
M,1789056527707,-1.800,5.200,8.400
M,1789056527724,-2.000,5.200,8.000
M,1789056527741,-2.200,5.200,7.800
M,1789056527757,-2.100,5.300,7.900
M,1789056527774,-1.700,5.300,8.000
M,1789056527790,-1.600,5.300,8.100
M,1789056527807,-1.600,5.200,8.200
M,1789056527824,-1.700,5.100,8.300
M,1789056527841,-1.900,5.000,8.300
M,1789056527857,-1.900,5.000,8.300
M,1789056527873,-1.900,5.000,8.300
M,1789056527890,-1.900,5.000,8.300
M,1789056527908,-1.800,5.000,8.200
M,1789056527923,-1.900,4.900,8.200
M,1789056527940,-1.800,4.800,8.300
M,1789056527957,-1.600,4.800,8.500
M,1789056527974,-1.200,4.900,8.700
M,1789056527991,-0.900,4.900,8.900
G,1789056527991,51.751867,-1.264781,0.230,24.6,125.4
M,1789056528015,-0.900,4.800,9.000
M,1789056528024,-0.900,4.800,8.900
M,1789056528040,-1.100,4.800,8.800
M,1789056528056,-1.200,4.800,8.600
M,1789056528073,-1.200,4.800,8.500
M,1789056528090,-1.200,4.800,8.500
M,1789056528106,-1.200,4.800,8.500
M,1789056528125,-1.200,4.800,8.500
M,1789056528140,-1.100,4.700,8.600
M,1789056528157,-1.000,4.700,8.700
M,1789056528174,-0.900,4.700,8.700
M,1789056528192,-1.000,4.700,8.700
M,1789056528208,-1.000,4.700,8.700
M,1789056528225,-1.000,4.600,8.700
M,1789056528241,-1.000,4.600,8.700
M,1789056528257,-1.000,4.600,8.800
M,1789056528274,-1.000,4.500,8.800
M,1789056528290,-1.100,4.600,8.800
M,1789056528306,-1.100,4.600,8.700
M,1789056528334,-1.000,4.600,8.600
M,1789056528340,-0.900,4.600,8.500
M,1789056528356,-0.900,4.600,8.500
M,1789056528373,-0.800,4.700,8.000
S,1789056528389,--,0,,±25m,118
M,1789056528390,-0.800,4.900,7.800
M,1789056528406,-0.700,5.200,7.600
M,1789056528423,-0.200,5.500,7.300
M,1789056528440,0.300,5.500,7.200
M,1789056528456,1.000,5.400,7.200
M,1789056528473,1.000,5.700,8.300
M,1789056528490,0.600,5.600,9.900
M,1789056528506,0.500,5.400,10.900
M,1789056528523,0.600,4.800,12.100
M,1789056528540,0.600,4.200,12.000
M,1789056528556,0.300,4.600,11.600
M,1789056528573,0.400,5.000,10.900
M,1789056528590,1.900,4.000,10.700
M,1789056528606,2.800,3.000,10.300
M,1789056528623,2.400,2.500,10.500
M,1789056528640,2.200,1.100,11.000
M,1789056528657,5.500,-3.400,10.200
M,1789056528673,1.800,0.100,8.400
M,1789056528690,-0.200,2.500,8.600
M,1789056528707,-2.200,3.100,7.300
M,1789056528723,-3.000,3.900,7.200
M,1789056528740,-2.700,4.600,7.300
M,1789056528757,-2.400,5.000,7.800
M,1789056528773,-0.800,4.300,7.100
M,1789056528790,0.400,3.700,6.700
M,1789056528807,0.600,3.800,6.800
M,1789056528824,1.600,4.200,7.100
M,1789056528840,2.900,4.800,8.000
M,1789056528856,4.400,5.300,10.300
M,1789056528873,4.700,5.000,10.700
M,1789056528890,3.500,4.700,9.400
M,1789056528907,1.400,5.200,8.600
M,1789056528923,-0.200,5.500,8.200
M,1789056528940,-0.600,5.500,9.800
M,1789056528956,0.700,5.300,10.900
M,1789056528974,1.700,4.900,11.700
G,1789056528982,51.751843,-1.264758,0.060,21.6,-1.0
M,1789056528991,1.600,4.900,11.800
M,1789056529008,0.500,4.400,13.000
M,1789056529026,0.500,3.400,14.900
M,1789056529040,0.400,2.600,16.500
M,1789056529058,-0.500,1.400,17.200
M,1789056529073,-1.400,0.400,17.000
M,1789056529090,-1.500,-0.200,16.200
M,1789056529108,0.100,-0.400,15.000
M,1789056529123,0.800,-0.700,13.600
M,1789056529140,1.800,-0.400,11.100
M,1789056529156,2.200,-0.500,10.400
M,1789056529174,2.500,-0.400,8.800
M,1789056529190,3.800,-0.200,8.000
M,1789056529206,5.400,0.400,6.500
M,1789056529223,6.400,0.900,4.900
M,1789056529240,6.800,1.500,3.800
M,1789056529257,7.500,2.100,3.200
G,1789056529265,51.751831,-1.264744,0.060,20.1,-1.0
M,1789056529274,8.600,3.000,2.700
M,1789056529290,9.900,4.000,2.600
M,1789056529306,11.400,5.200,2.000
M,1789056529323,12.500,6.400,0.700
M,1789056529340,12.700,7.100,-0.700
M,1789056529356,12.700,7.700,-1.500
M,1789056529374,12.700,8.300,-2.200
M,1789056529390,12.700,8.700,-2.700
S,1789056529405,--,0,,±20m,179
M,1789056529406,12.700,8.900,-2.800
M,1789056529424,12.900,9.300,-3.600
M,1789056529440,12.700,9.300,-3.900
M,1789056529456,12.300,9.100,-4.000
M,1789056529473,12.100,8.800,-4.000
M,1789056529490,11.700,8.300,-4.100
M,1789056529506,11.400,7.700,-3.500
M,1789056529531,11.300,6.600,-2.000
M,1789056529540,11.400,6.300,-1.300
M,1789056529557,11.200,5.600,-0.200
M,1789056529573,10.700,4.900,0.700
M,1789056529590,10.000,4.400,1.500
M,1789056529607,10.000,3.900,2.500
M,1789056529623,8.400,3.600,4.000
M,1789056529640,8.300,3.800,4.800
M,1789056529657,6.900,4.600,6.100
M,1789056529674,6.100,4.700,7.700
M,1789056529690,6.300,4.400,8.600
M,1789056529706,6.500,4.700,8.600
M,1789056529723,6.300,5.000,8.500
M,1789056529740,6.700,5.100,8.200
G,1789056529748,51.751825,-1.264738,0.060,19.1,-1.0
M,1789056529756,4.600,5.600,8.500
M,1789056529773,4.700,5.500,9.000
M,1789056529790,4.600,5.500,9.100
M,1789056529806,4.000,5.700,9.500
M,1789056529823,3.600,5.800,9.700
M,1789056529840,3.300,5.800,9.800
M,1789056529856,2.500,5.900,10.300
M,1789056529873,1.800,5.900,10.900
M,1789056529890,1.500,6.000,11.300
M,1789056529907,1.500,6.100,11.400
M,1789056529923,1.500,6.300,11.500
M,1789056529940,1.700,6.300,11.500
M,1789056529956,1.900,6.300,11.500
M,1789056529975,2.200,6.300,11.900
G,1789056529984,51.751823,-1.264736,0.055,17.9,-1.0
M,1789056529990,2.700,6.200,12.300
M,1789056530006,3.400,6.100,12.500
M,1789056530024,4.300,5.800,12.300
M,1789056530040,5.300,5.600,12.000
M,1789056530056,6.400,5.400,11.300
M,1789056530073,7.000,5.300,10.900
M,1789056530090,8.100,4.900,9.700
M,1789056530107,8.800,4.600,8.300
M,1789056530124,9.500,4.600,6.800
M,1789056530140,10.100,4.500,5.400
M,1789056530156,10.600,4.700,4.000
M,1789056530173,10.600,4.800,2.900
M,1789056530190,10.800,5.000,2.200
M,1789056530207,11.200,5.500,1.900
M,1789056530223,11.800,6.100,1.500
M,1789056530240,12.500,6.900,0.500
M,1789056530257,12.800,7.600,-0.600
M,1789056530273,12.800,8.100,-1.600
M,1789056530290,12.500,8.300,-2.700
M,1789056530306,12.000,8.800,-3.900
M,1789056530323,11.500,9.100,-5.100
M,1789056530340,10.900,9.000,-5.800
M,1789056530357,10.300,9.000,-5.600
M,1789056530373,9.900,8.900,-5.300
M,1789056530390,9.600,8.800,-4.800
M,1789056530407,9.100,8.700,-4.700
S,1789056530420,--,0,,±18m,240
M,1789056530423,8.900,8.600,-4.800
M,1789056530440,8.500,8.400,-4.700
M,1789056530456,8.200,8.000,-4.100
M,1789056530474,7.500,7.700,-3.100
M,1789056530490,7.100,7.400,-2.100
M,1789056530506,7.200,7.300,-1.300
M,1789056530523,7.400,7.200,-0.800
M,1789056530540,7.700,7.200,-0.500
M,1789056530556,8.000,7.000,-0.200
M,1789056530573,8.200,6.900,0.400
M,1789056530591,8.400,6.900,1.000
M,1789056530606,8.700,6.900,1.600
M,1789056530623,9.000,7.000,2.300
M,1789056530640,9.000,7.100,2.900
M,1789056530656,8.700,7.100,4.200
M,1789056530673,8.300,7.300,5.400
M,1789056530690,8.100,7.500,6.000
M,1789056530706,7.700,7.500,6.500
M,1789056530723,6.900,7.500,6.800
M,1789056530740,6.500,7.500,7.000
M,1789056530756,5.700,7.500,7.600
G,1789056530764,51.751817,-1.264733,0.056,17.1,-1.0
M,1789056530774,4.900,7.400,7.900
M,1789056530790,4.200,7.300,8.200
M,1789056530806,3.400,7.100,8.600
M,1789056530823,2.400,7.100,9.200
M,1789056530840,1.600,7.100,9.800
M,1789056530856,1.100,7.100,10.500
M,1789056530873,0.900,7.100,11.400
M,1789056530890,0.900,7.000,12.000
M,1789056530906,1.300,6.800,12.200
M,1789056530923,1.700,6.700,12.400
M,1789056530940,2.200,6.400,12.500
M,1789056530956,2.700,6.100,12.400
M,1789056530973,3.300,5.900,12.000
M,1789056530990,3.900,5.700,11.400
M,1789056531006,4.300,5.600,10.700
M,1789056531023,4.800,5.400,9.800
M,1789056531040,5.300,5.200,9.300
M,1789056531056,5.600,5.200,9.100
M,1789056531073,6.100,5.000,8.400
M,1789056531090,6.600,4.900,7.500
M,1789056531106,7.100,4.800,6.200
M,1789056531123,7.700,5.200,5.900
M,1789056531140,8.500,5.400,5.100
M,1789056531156,9.400,5.700,4.100
M,1789056531173,10.000,6.100,3.300
M,1789056531190,9.400,6.800,2.900
M,1789056531207,8.700,7.200,3.100
M,1789056531223,7.900,7.600,4.200
M,1789056531240,7.800,7.800,5.100
M,1789056531256,8.400,7.700,4.700
M,1789056531273,9.000,8.000,4.100
M,1789056531290,9.100,8.400,4.000
M,1789056531307,9.000,8.600,3.600
M,1789056531323,9.000,8.700,3.300
M,1789056531340,8.900,9.000,2.600
M,1789056531356,8.200,9.300,1.700
M,1789056531373,8.300,9.500,1.300
M,1789056531390,8.200,9.500,1.100
M,1789056531407,7.900,9.400,0.500
M,1789056531423,7.200,9.300,-0.100
S,1789056531436,--,0,,±17m,301
M,1789056531440,6.500,9.100,-0.500
G,1789056531450,51.751812,-1.264735,0.070,15.7,-1.0
M,1789056531456,6.100,9.000,-0.600
M,1789056531473,6.000,9.000,-0.300
M,1789056531490,6.100,8.800,-0.100
M,1789056531506,6.100,8.700,0.300
M,1789056531524,6.300,8.800,1.000
M,1789056531540,6.600,9.100,1.900
M,1789056531556,6.600,9.500,2.500
M,1789056531573,6.600,9.600,3.000
M,1789056531590,6.800,9.200,3.200
M,1789056531606,7.000,9.000,3.300
M,1789056531623,6.800,9.100,3.400
M,1789056531640,6.800,9.200,3.900
M,1789056531656,6.700,8.900,3.900
M,1789056531673,7.000,8.500,4.000
M,1789056531690,7.100,8.300,4.100
M,1789056531706,7.000,8.000,4.200
M,1789056531723,6.800,7.800,4.500
M,1789056531740,6.800,7.500,4.700
M,1789056531756,6.700,7.300,5.000
M,1789056531773,6.300,7.100,5.300
M,1789056531790,5.900,7.000,5.700
M,1789056531807,6.300,6.700,5.800
M,1789056531823,8.600,5.100,5.900
M,1789056531840,6.300,5.900,6.400
M,1789056531856,4.900,6.700,6.500
M,1789056531873,4.400,6.800,6.900
M,1789056531890,4.700,6.200,7.200
M,1789056531907,4.900,5.700,8.100
M,1789056531923,4.300,5.600,9.100
M,1789056531940,3.400,5.800,10.200
M,1789056531956,2.800,5.800,11.100
M,1789056531973,2.000,5.800,11.700
G,1789056531975,51.751811,-1.264737,0.091,14.5,-1.0
M,1789056531990,1.300,5.800,12.300
M,1789056532006,0.800,6.000,12.800
M,1789056532023,0.500,6.000,13.000
M,1789056532040,0.300,6.200,12.900
M,1789056532056,0.300,6.400,12.700
M,1789056532073,0.500,6.500,12.100
M,1789056532090,0.900,6.800,11.800
M,1789056532106,1.300,6.900,11.400
M,1789056532123,1.900,7.100,11.000
M,1789056532140,2.700,7.200,10.400
M,1789056532156,3.600,7.200,9.600
M,1789056532173,4.200,7.300,9.100
M,1789056532190,4.900,7.400,8.600
M,1789056532206,5.700,7.500,8.200
M,1789056532223,6.500,7.700,7.400
M,1789056532240,7.400,7.700,6.600
M,1789056532256,7.900,7.800,6.200
M,1789056532273,8.200,7.700,6.200
M,1789056532290,8.300,7.200,5.800
M,1789056532306,8.200,7.000,5.600
M,1789056532323,8.500,7.100,5.100
M,1789056532340,8.900,7.300,4.700
M,1789056532356,9.700,7.700,3.700
M,1789056532373,9.700,8.100,2.500
M,1789056532390,9.400,8.300,1.800
M,1789056532406,9.100,8.600,1.800
M,1789056532423,8.900,8.600,1.900
M,1789056532440,8.600,8.800,1.700
S,1789056532451,--,0,,±14m,362
M,1789056532456,8.600,8.900,1.400
M,1789056532473,8.400,9.000,1.100
M,1789056532490,8.000,9.200,0.800
M,1789056532506,7.800,9.400,0.100
M,1789056532523,7.700,9.600,-0.800
M,1789056532540,7.500,9.800,-1.400
M,1789056532556,7.200,9.800,-1.800
M,1789056532573,6.900,9.900,-1.500
M,1789056532590,6.700,9.900,-1.100
M,1789056532606,6.500,9.900,-0.900
M,1789056532623,6.300,9.800,-0.800
M,1789056532640,6.200,9.800,-0.700
M,1789056532656,6.100,9.700,-0.400
M,1789056532673,6.100,9.600,-0.300
M,1789056532690,6.100,9.500,-0.200
M,1789056532706,6.200,9.500,-0.100
M,1789056532723,6.600,9.500,0.200
M,1789056532740,6.800,9.400,0.700
M,1789056532756,7.100,9.300,1.700
M,1789056532773,7.200,9.200,2.500
M,1789056532790,7.000,9.000,2.500
M,1789056532806,6.600,8.700,2.900
M,1789056532823,6.200,8.500,2.900
M,1789056532840,6.000,8.400,3.100
M,1789056532856,5.900,8.400,2.800
M,1789056532873,6.200,8.400,2.700
M,1789056532890,6.300,8.400,2.600
M,1789056532906,6.600,8.500,2.800
M,1789056532923,6.500,8.400,3.200
G,1789056532927,51.751806,-1.264735,0.032,13.6,-1.0
M,1789056532940,6.400,8.400,3.500
M,1789056532956,6.000,8.600,4.900
M,1789056532973,5.900,8.400,5.000
M,1789056532990,5.700,8.300,5.200
M,1789056533006,5.300,8.400,5.500
M,1789056533023,4.900,8.200,5.400
M,1789056533040,4.300,8.100,5.200
M,1789056533056,3.900,8.100,5.200
M,1789056533073,3.800,7.900,5.700
M,1789056533090,3.400,7.800,6.300
M,1789056533106,2.900,7.900,7.100
M,1789056533123,2.700,8.000,7.500
M,1789056533140,2.800,8.100,7.800
M,1789056533156,2.800,8.100,7.900
M,1789056533173,2.700,8.000,8.200
M,1789056533190,2.000,7.800,8.500
M,1789056533206,0.900,7.500,8.900
M,1789056533223,-0.100,7.300,9.300
M,1789056533240,-0.800,7.100,9.900
M,1789056533256,-1.300,7.000,10.100
M,1789056533273,-1.800,6.800,10.000
M,1789056533290,-2.300,6.900,9.900
M,1789056533306,-2.400,6.900,9.800
M,1789056533323,-2.200,7.100,9.900
M,1789056533340,-1.400,7.400,10.000
M,1789056533356,-0.600,7.600,9.800
M,1789056533373,0.300,7.900,9.500
M,1789056533390,1.100,8.100,9.200
M,1789056533406,1.900,8.100,9.000
M,1789056533423,2.300,8.100,8.700
M,1789056533440,2.800,8.000,8.300
S,1789056533451,--,0,,±14m,422
M,1789056533456,3.300,8.000,7.600
M,1789056533473,3.600,8.100,7.100
M,1789056533490,4.200,8.000,6.400
M,1789056533506,4.900,8.400,5.800
M,1789056533523,5.900,8.600,5.200
M,1789056533540,6.700,8.600,4.500
M,1789056533556,6.700,8.700,3.700
M,1789056533573,5.700,8.700,2.900
M,1789056533590,4.900,8.800,3.000
M,1789056533606,6.000,8.800,2.900
M,1789056533623,6.500,8.800,2.400
M,1789056533640,6.600,9.100,1.200
M,1789056533656,6.300,9.200,0.200
M,1789056533673,6.400,9.300,-0.200
M,1789056533690,6.600,9.500,-0.500
M,1789056533706,6.300,9.600,-1.100
M,1789056533723,5.800,9.600,-1.700
M,1789056533740,5.500,9.700,-1.800
M,1789056533756,5.500,10.000,-1.900
M,1789056533773,5.500,10.100,-2.100
M,1789056533790,5.400,10.100,-2.300
M,1789056533806,5.100,10.000,-2.200
M,1789056533823,4.800,10.000,-2.200
M,1789056533840,4.800,10.100,-2.100
M,1789056533856,5.000,10.300,-2.400
M,1789056533873,5.000,10.300,-2.700
M,1789056533890,4.700,10.300,-3.100
M,1789056533906,4.800,10.300,-3.400
M,1789056533923,4.900,10.300,-3.200
M,1789056533940,5.200,10.300,-2.700
M,1789056533956,5.300,10.200,-2.000
M,1789056533973,5.400,10.200,-1.400
G,1789056533991,51.751815,-1.264752,0.036,11.2,-1.0
M,1789056533993,5.600,10.200,-0.800
M,1789056534006,5.900,10.300,-0.500
M,1789056534023,6.300,10.400,-0.500
M,1789056534040,6.700,10.500,-0.400
M,1789056534056,6.700,10.400,-0.400
M,1789056534073,6.500,10.200,0.100
M,1789056534090,6.400,10.100,0.400
M,1789056534106,6.500,9.900,0.600
M,1789056534123,6.600,9.900,1.000
M,1789056534140,6.700,9.800,1.800
M,1789056534156,6.700,9.700,2.400
M,1789056534173,6.700,9.700,2.600
M,1789056534190,6.600,9.600,3.100
M,1789056534206,6.500,9.500,3.700
M,1789056534223,5.900,9.200,4.400
M,1789056534240,5.200,9.000,5.600
M,1789056534256,4.800,9.000,6.100
G,1789056534264,51.751816,-1.264755,0.083,10.5,-1.0
M,1789056534273,4.000,8.700,6.800
M,1789056534290,3.100,8.600,7.400
M,1789056534306,2.200,8.400,7.500
M,1789056534323,1.300,8.200,7.400
M,1789056534340,0.300,8.000,7.600
M,1789056534356,-0.800,7.700,8.300
M,1789056534373,-2.000,7.400,9.400
M,1789056534390,-3.100,7.200,10.300
M,1789056534406,-3.700,7.000,11.000
M,1789056534423,-3.900,6.900,11.100
M,1789056534440,-3.800,6.900,11.100
M,1789056534457,-3.600,7.000,10.900
S,1789056534466,--,0,,±10m,483
M,1789056534473,-3.200,7.000,10.600
M,1789056534490,-2.800,7.200,10.100
M,1789056534506,-2.100,7.500,9.300
M,1789056534523,-1.100,7.900,8.600
M,1789056534540,0.000,8.400,8.100
M,1789056534556,1.100,8.600,7.700
M,1789056534573,1.500,8.700,7.500
M,1789056534590,2.100,8.800,7.100
M,1789056534606,2.800,9.000,6.700
M,1789056534623,3.600,9.200,6.200
M,1789056534640,4.200,9.400,5.100
M,1789056534656,4.700,9.700,4.000
M,1789056534673,5.400,10.100,3.000
M,1789056534690,5.900,10.300,2.300
M,1789056534706,5.900,10.500,1.800
M,1789056534723,5.800,10.400,1.600
M,1789056534740,5.600,10.500,1.500
M,1789056534756,5.900,10.400,1.100
M,1789056534773,5.700,10.300,0.500
M,1789056534790,5.400,10.200,0.300
M,1789056534806,5.000,10.100,0.400
M,1789056534823,5.100,10.200,0.800
M,1789056534840,5.400,10.200,0.600
M,1789056534856,5.300,10.100,0.200
M,1789056534873,4.700,10.000,-0.100
M,1789056534889,4.400,10.000,-0.100
M,1789056534906,4.300,10.000,-0.100
G,1789056534909,51.751816,-1.264756,0.071,9.2,-1.0
M,1789056534923,4.300,10.200,-0.200
M,1789056534940,4.100,10.200,-0.400
M,1789056534956,3.600,10.100,-0.600
M,1789056534973,3.200,10.000,-0.500
M,1789056534990,3.200,10.200,-0.400
M,1789056535006,3.300,10.300,-0.600
M,1789056535023,3.200,10.400,-1.000
M,1789056535040,3.000,10.300,-1.400
M,1789056535056,3.000,10.400,-1.500
M,1789056535073,3.000,10.400,-1.600
M,1789056535090,2.900,10.300,-1.300
M,1789056535106,3.100,10.300,-0.700
M,1789056535123,3.400,10.300,-0.400
M,1789056535140,4.500,10.600,0.800
M,1789056535156,5.000,10.700,1.400
M,1789056535173,5.100,10.600,1.300
M,1789056535190,5.100,10.400,0.500
M,1789056535206,5.000,10.200,0.000
M,1789056535223,5.000,10.100,-0.100
M,1789056535240,5.200,9.900,0.200
M,1789056535256,5.500,9.800,0.900
M,1789056535273,5.600,9.700,1.600
M,1789056535290,5.600,9.500,2.400
G,1789056535304,51.751823,-1.264765,0.116,8.6,169.7
M,1789056535306,5.500,9.400,3.200
M,1789056535323,5.400,9.200,3.900
M,1789056535340,5.200,9.100,4.400
M,1789056535356,4.800,9.100,4.700
M,1789056535373,4.700,9.200,5.100
M,1789056535390,4.700,9.200,5.200
M,1789056535406,4.500,9.400,5.700
M,1789056535423,4.100,9.200,6.300
M,1789056535440,3.500,9.100,7.500
M,1789056535456,2.800,9.000,8.400
M,1789056535473,2.000,9.000,8.900
S,1789056535480,--,0,,±9m,544
M,1789056535490,1.000,8.900,8.900
M,1789056535506,0.100,8.500,9.100
M,1789056535523,-0.400,8.400,9.300
M,1789056535540,-1.500,7.900,10.000
M,1789056535556,-2.400,7.400,10.800
M,1789056535573,-3.300,6.900,11.100
M,1789056535590,-4.100,6.300,11.400
M,1789056535606,-4.300,6.100,11.700
M,1789056535623,-4.200,6.000,11.500
M,1789056535640,-3.800,6.300,10.500
M,1789056535656,-3.100,6.800,9.200
M,1789056535673,-2.200,7.200,8.100
M,1789056535690,-1.300,7.700,7.400
M,1789056535706,-0.400,8.200,6.700
M,1789056535723,0.400,8.700,6.100
M,1789056535740,1.100,9.000,5.700
M,1789056535756,1.600,9.200,5.400
M,1789056535773,2.100,9.300,5.100
M,1789056535790,2.400,9.500,5.000
M,1789056535806,2.900,9.500,4.500
M,1789056535823,3.100,9.600,4.200
M,1789056535839,3.600,9.800,3.000
M,1789056535857,3.800,9.900,2.500
M,1789056535873,3.800,9.900,2.300
M,1789056535890,3.600,9.900,2.100
M,1789056535906,3.500,9.800,2.100
M,1789056535923,3.500,9.800,2.200
M,1789056535940,3.700,9.600,2.300
M,1789056535956,3.700,9.500,2.500
M,1789056535973,3.400,9.300,2.700
M,1789056535990,3.200,9.200,2.700
M,1789056536006,3.300,9.100,2.500
G,1789056536006,51.751826,-1.264767,0.087,7.4,-1.0
M,1789056536023,3.300,9.300,2.200
M,1789056536040,3.500,9.300,1.900
M,1789056536056,3.600,9.600,1.500
M,1789056536073,3.700,9.600,0.900
M,1789056536090,3.600,9.800,0.400
M,1789056536106,3.500,9.800,0.000
M,1789056536123,3.400,9.800,-0.100
M,1789056536139,3.400,9.900,-0.200
M,1789056536156,3.300,9.800,-0.400
M,1789056536173,3.300,9.800,-0.700
M,1789056536190,3.300,10.000,-1.100
M,1789056536206,3.400,10.100,-1.100
M,1789056536223,3.700,10.300,-1.300
M,1789056536240,3.900,10.600,-1.400
M,1789056536256,4.200,10.800,-1.600
M,1789056536273,4.600,11.000,-1.900
M,1789056536290,4.700,10.900,-2.100
M,1789056536306,4.600,10.700,-1.800
M,1789056536323,4.500,10.400,-1.800
M,1789056536340,4.500,10.200,-2.100
M,1789056536356,4.800,9.900,-2.600
M,1789056536373,5.400,9.800,-2.600
M,1789056536390,6.100,9.700,-2.400
M,1789056536406,6.500,9.500,-2.100
M,1789056536423,6.800,9.400,-1.800
M,1789056536440,7.500,9.400,-0.500
M,1789056536456,7.800,9.500,-0.100
M,1789056536473,8.000,9.600,0.000
S,1789056536480,--,0,,±7m,604
M,1789056536490,8.400,9.800,-0.300
M,1789056536506,9.000,9.800,-1.300
M,1789056536523,10.000,9.500,-2.600
M,1789056536540,11.000,8.900,-2.100
M,1789056536556,12.200,8.600,-0.200
M,1789056536573,13.600,8.400,2.600
M,1789056536590,14.300,8.200,5.300
M,1789056536606,14.200,7.600,7.300
M,1789056536623,13.700,6.900,8.900
M,1789056536640,12.400,6.100,10.800
M,1789056536656,10.300,5.600,12.100
M,1789056536673,8.500,5.200,13.100
M,1789056536690,6.800,5.200,13.600
M,1789056536706,5.500,5.300,14.400
M,1789056536723,4.400,5.400,15.400
M,1789056536740,3.200,5.700,16.500
M,1789056536756,2.100,5.900,16.900
M,1789056536773,1.400,5.800,17.100
M,1789056536789,1.200,5.700,17.300
M,1789056536806,1.400,5.400,18.800
M,1789056536823,1.600,5.300,19.200
M,1789056536840,1.800,5.000,19.200
M,1789056536857,2.200,4.700,18.400
M,1789056536873,2.700,4.500,16.400
M,1789056536890,3.400,4.500,14.200
M,1789056536906,4.300,4.500,12.200
M,1789056536923,5.500,4.600,10.300
M,1789056536940,6.800,5.200,8.900
M,1789056536957,8.200,5.900,7.600
M,1789056536973,9.800,6.800,6.100
M,1789056536990,10.400,7.500,4.400
M,1789056537006,10.400,7.900,2.600
G,1789056537007,51.751827,-1.264772,0.083,6.6,-1.0
M,1789056537023,10.500,8.400,1.100
M,1789056537040,10.900,9.000,0.100
M,1789056537056,11.100,9.500,-0.900
M,1789056537073,10.800,9.800,-1.300
M,1789056537090,10.400,9.900,-1.200
