M,1789036648094,4.000,10.000,1.200
M,1789036648114,3.800,9.800,1.700
M,1789036648129,3.600,9.800,2.100
M,1789036648145,3.400,9.800,2.400
M,1789036648163,3.200,9.700,2.500
M,1789036648178,3.300,9.700,2.800
M,1789036648196,3.200,9.600,3.200
M,1789036648213,2.800,9.500,3.800
M,1789036648229,2.400,9.400,4.300
M,1789036648245,2.500,9.300,3.900
M,1789036648263,2.400,9.200,3.700
M,1789036648279,2.300,9.000,4.200
M,1789036648296,2.100,9.200,4.000
M,1789036648312,1.500,9.100,4.200
M,1789036648329,1.200,9.000,4.900
M,1789036648345,0.900,8.800,5.500
M,1789036648362,0.600,8.700,6.000
M,1789036648380,0.400,8.600,5.900
M,1789036648395,0.000,8.600,5.600
M,1789036648412,-0.400,8.600,5.300
M,1789036648430,-0.900,8.500,5.400
M,1789036648445,-1.300,8.400,5.800
M,1789036648462,-1.600,8.300,6.100
M,1789036648478,-2.000,8.200,6.300
M,1789036648494,-2.300,8.200,6.300
M,1789036648517,-2.600,8.200,6.000
M,1789036648530,-3.000,8.300,5.800
M,1789036648550,-3.000,8.400,5.800
M,1789036648567,-2.800,8.600,5.800
M,1789036648580,-2.300,8.600,5.900
M,1789036648594,-2.200,8.600,5.900
M,1789036648614,-2.000,8.600,6.000
M,1789036648633,-1.900,8.500,6.200
M,1789036648648,-1.900,8.500,6.200
M,1789036648662,-1.700,8.500,5.900
M,1789036648679,-1.600,8.500,5.600
M,1789036648695,-1.400,8.500,5.400
M,1789036648712,-1.100,8.600,5.400
M,1789036648728,-0.800,8.700,5.400
M,1789036648744,-0.400,8.800,5.500
M,1789036648763,-0.300,8.800,5.400
M,1789036648781,-0.200,8.800,5.300
M,1789036648796,0.000,8.900,5.400
M,1789036648811,0.300,9.000,5.400
M,1789036648828,0.700,9.100,5.200
M,1789036648845,1.100,9.200,4.700
M,1789036648861,1.400,9.200,4.300
M,1789036648878,1.700,9.200,3.700
M,1789036648895,1.600,9.400,4.100
M,1789036648912,2.200,9.500,4.500
M,1789036648929,2.500,9.600,4.500
M,1789036648945,2.800,9.600,4.100
M,1789036648962,2.900,9.700,3.700
M,1789036648978,2.900,9.700,3.400
M,1789036648995,3.000,9.600,2.900
M,1789036649011,2.800,9.600,2.600
G,1789036649018,51.756673,-1.265145,0.145,23.8,90.0
M,1789036649028,2.800,9.500,2.400
M,1789036649046,3.000,9.600,2.600
M,1789036649061,3.400,9.600,2.600
M,1789036649078,3.500,9.600,2.500
M,1789036649094,3.400,9.600,2.200
M,1789036649111,3.200,9.500,1.900
M,1789036649128,3.100,9.500,1.500
M,1789036649144,3.300,9.400,1.100
M,1789036649161,3.200,9.400,0.800
M,1789036649179,3.200,9.400,0.800
M,1789036649195,2.900,9.600,1.200
M,1789036649211,2.700,9.700,1.500
M,1789036649228,2.400,9.400,1.900
M,1789036649244,2.300,9.500,1.700
M,1789036649261,2.300,9.700,1.900
M,1789036649278,2.500,9.700,1.900
M,1789036649303,2.800,9.600,1.600
M,1789036649314,2.800,9.500,1.500
M,1789036649331,2.500,9.500,1.600
M,1789036649345,2.100,9.300,1.900
M,1789036649364,1.400,9.500,2.000
M,1789036649381,1.100,9.500,1.900
M,1789036649395,1.100,9.500,1.800
M,1789036649411,1.000,9.400,1.900
M,1789036649428,1.100,9.400,1.800
M,1789036649447,1.200,9.300,1.700
M,1789036649462,1.400,9.200,0.700
M,1789036649479,1.200,9.400,0.400
M,1789036649499,1.500,9.500,0.100
M,1789036649511,1.700,9.500,0.100
M,1789036649528,2.100,9.400,0.800
M,1789036649544,2.100,9.400,1.100
M,1789036649567,1.900,9.000,1.800
M,1789036649580,1.800,9.100,2.300
M,1789036649596,1.800,9.200,2.300
M,1789036649614,1.900,9.500,1.800
M,1789036649629,2.200,9.600,1.600
M,1789036649644,2.700,9.800,1.500
M,1789036649661,3.100,10.000,1.600
M,1789036649678,3.400,10.000,2.200
M,1789036649701,3.500,10.100,2.500
M,1789036649714,3.500,10.100,2.100
M,1789036649731,3.500,10.100,1.000
M,1789036649745,3.600,10.100,0.700
M,1789036649764,3.700,10.200,1.400
M,1789036649779,3.900,10.200,2.000
M,1789036649795,3.800,10.200,3.100
M,1789036649811,3.800,10.000,3.400
M,1789036649828,3.700,9.900,3.500
M,1789036649845,3.400,9.800,3.800
M,1789036649861,3.200,9.800,3.900
M,1789036649877,2.800,9.800,4.200
M,1789036649901,3.000,9.700,3.700
M,1789036649911,3.100,9.700,3.300
M,1789036649928,3.100,9.500,2.900
M,1789036649944,2.800,9.300,3.300
M,1789036649961,2.200,9.100,4.300
M,1789036649978,1.600,9.100,5.600
M,1789036649994,1.700,8.900,6.200
M,1789036650011,1.600,8.800,6.100
G,1789036650018,51.756682,-1.265138,0.155,22.2,90.0
M,1789036650031,1.500,8.700,5.400
M,1789036650044,1.200,8.800,4.900
M,1789036650061,1.000,8.700,4.900
M,1789036650078,0.900,8.600,5.000
M,1789036650094,0.700,8.500,5.200
M,1789036650111,0.200,8.400,5.500
M,1789036650127,-0.400,8.300,6.000
M,1789036650144,-0.800,8.200,6.500
M,1789036650161,-1.000,8.100,6.600
M,1789036650178,-1.400,8.000,6.600
M,1789036650194,-1.900,8.000,6.400
M,1789036650211,-2.300,7.900,6.200
M,1789036650228,-2.700,7.800,6.000
M,1789036650244,-3.100,7.800,5.900
M,1789036650261,-3.400,8.100,5.900
M,1789036650277,-3.600,8.300,5.900
M,1789036650294,-3.600,8.600,6.100
M,1789036650311,-3.100,8.700,6.200
M,1789036650327,-2.700,8.700,6.200
M,1789036650344,-2.400,8.500,6.200
M,1789036650361,-2.400,8.300,6.300
M,1789036650378,-2.600,8.200,6.400
M,1789036650394,-2.500,8.100,6.400
M,1789036650411,-2.300,8.200,6.400
M,1789036650428,-2.000,8.300,6.200
M,1789036650444,-1.600,8.500,6.000
M,1789036650461,-1.100,8.600,5.800
M,1789036650478,-0.800,8.600,5.600
M,1789036650494,-0.400,8.600,5.300
M,1789036650511,-0.400,8.700,4.900
M,1789036650528,-0.200,8.800,4.700
M,1789036650544,0.000,8.900,4.500
M,1789036650561,0.400,9.000,4.500
M,1789036650577,0.700,9.100,4.800
M,1789036650594,1.000,9.100,4.700
M,1789036650611,1.300,9.100,4.300
M,1789036650627,1.400,9.200,4.100
M,1789036650644,1.600,9.300,4.100
M,1789036650661,2.100,9.400,4.200
M,1789036650677,2.400,9.400,4.000
M,1789036650694,2.600,9.500,3.700
M,1789036650711,2.600,9.400,3.400
M,1789036650727,2.600,9.300,3.300
M,1789036650744,2.500,9.400,3.500
M,1789036650761,3.000,9.500,3.500
M,1789036650777,3.300,9.500,3.500
M,1789036650795,3.700,9.500,3.000
M,1789036650811,3.600,9.600,2.800
M,1789036650827,3.600,9.600,2.600
M,1789036650844,3.600,9.700,2.400
M,1789036650861,3.700,9.600,2.200
M,1789036650878,3.700,9.700,2.100
M,1789036650894,3.800,9.500,1.800
M,1789036650911,3.600,9.600,1.700
M,1789036650930,3.700,9.500,1.500
M,1789036650944,3.700,9.600,1.100
M,1789036650963,3.900,9.500,0.700
M,1789036650977,3.700,9.600,0.400
G,1789036650978,51.756690,-1.265133,0.155,21.1,90.0
M,1789036650994,3.500,9.500,0.000
M,1789036651011,3.400,9.500,-0.100
M,1789036651027,3.300,9.500,-0.200
M,1789036651044,3.200,9.500,-0.300
M,1789036651061,2.900,9.500,-0.500
M,1789036651077,2.900,9.600,-0.500
M,1789036651094,2.900,9.600,-0.600
M,1789036651111,2.800,9.600,-0.900
M,1789036651128,2.800,9.600,-1.000
M,1789036651144,2.700,9.600,-1.200
M,1789036651161,2.700,9.600,-1.300
M,1789036651177,2.700,9.600,-1.400
M,1789036651194,2.800,9.600,-1.400
M,1789036651211,2.800,9.700,-1.400
M,1789036651227,2.900,9.700,-1.200
M,1789036651244,3.000,9.700,-0.900
M,1789036651261,3.100,9.700,-0.500
M,1789036651277,3.100,9.700,-0.100
M,1789036651294,3.000,9.600,0.400
M,1789036651311,2.800,9.600,0.800
M,1789036651327,2.700,9.500,0.900
M,1789036651344,2.700,9.400,0.400
M,1789036651361,2.700,9.500,-0.200
M,1789036651377,2.900,9.500,-0.500
M,1789036651394,3.100,9.500,-0.300
M,1789036651411,3.300,9.600,0.000
M,1789036651428,3.200,9.600,0.100
M,1789036651444,3.300,9.600,0.200
M,1789036651461,3.500,9.600,0.800
M,1789036651477,3.800,9.600,1.600
M,1789036651494,4.000,9.700,2.100
M,1789036651511,4.000,9.700,2.300
M,1789036651527,4.100,9.600,2.600
M,1789036651544,3.900,9.500,3.200
M,1789036651561,3.400,9.400,3.900
M,1789036651577,3.000,9.400,4.100
M,1789036651594,2.800,9.400,3.500
M,1789036651611,2.900,9.300,3.000
M,1789036651627,2.900,9.200,2.700
M,1789036651644,2.800,9.200,2.900
M,1789036651661,2.600,9.200,3.500
M,1789036651677,2.500,9.200,4.200
M,1789036651694,2.300,9.300,4.500
M,1789036651711,2.500,9.300,4.400
M,1789036651727,2.500,9.300,4.300
M,1789036651744,2.000,9.200,4.100
M,1789036651761,1.900,9.200,4.200
M,1789036651777,1.700,9.200,4.400
M,1789036651794,1.400,9.000,4.800
M,1789036651811,1.000,8.800,5.300
M,1789036651828,0.400,8.700,5.800
M,1789036651844,-0.100,8.600,6.200
M,1789036651861,-0.500,8.400,6.300
M,1789036651878,-0.900,8.300,6.300
M,1789036651894,-1.400,8.100,6.300
M,1789036651911,-1.800,8.000,6.300
M,1789036651927,-2.200,7.900,6.300
M,1789036651944,-2.500,7.800,6.500
M,1789036651961,-2.800,7.700,6.700
M,1789036651977,-3.100,7.700,6.900
M,1789036651994,-3.100,7.800,6.900
M,1789036652011,-3.000,8.000,6.800
M,1789036652027,-2.800,8.200,6.500
G,1789036652029,51.756669,-1.265127,0.150,14.4,90.0
M,1789036652044,-2.600,8.300,6.400
M,1789036652061,-1.900,8.600,5.900
M,1789036652077,-1.800,8.700,5.700
M,1789036652094,-1.700,8.800,5.600
M,1789036652111,-1.500,8.700,5.900
M,1789036652127,-1.600,8.600,6.100
M,1789036652144,-1.600,8.500,6.200
M,1789036652161,-1.600,8.500,6.200
M,1789036652177,-1.300,8.400,6.200
M,1789036652194,-1.100,8.400,6.000
M,1789036652211,-0.700,8.300,5.700
M,1789036652227,-0.700,8.400,5.700
M,1789036652244,-0.600,8.400,5.900
M,1789036652261,-0.200,8.500,6.000
M,1789036652277,0.300,8.500,5.800
M,1789036652294,0.600,8.600,5.500
M,1789036652311,0.900,8.800,5.400
M,1789036652327,1.500,8.800,5.200
M,1789036652344,1.900,8.800,4.800
M,1789036652361,2.000,8.800,4.400
M,1789036652377,1.900,8.700,4.300
M,1789036652394,1.700,9.000,4.200
M,1789036652411,2.000,9.000,4.300
M,1789036652427,2.700,9.100,4.500
M,1789036652444,2.800,9.100,4.300
M,1789036652461,2.300,9.200,4.100
M,1789036652477,2.200,9.200,4.100
M,1789036652495,2.700,9.300,4.100
M,1789036652511,3.300,9.400,3.700
M,1789036652528,3.600,9.400,3.100
M,1789036652544,3.500,9.500,2.900
M,1789036652561,3.700,9.500,2.600
M,1789036652577,3.700,9.400,2.300
M,1789036652594,3.100,9.200,2.100
M,1789036652611,2.400,9.200,2.300
M,1789036652628,2.400,9.200,2.500
