HEADER,columns:M=ms,ax,ay,az|G=ms,lat,lon,speed,acc,heading|S=ms,shown_spm,locked,tracker_spm,gps_label,sample_buf
S,1789072627588,warming…,0,,no fix,0
M,1789072632160,9.900,-0.100,0.000
M,1789072632177,9.900,-0.100,0.500
M,1789072632193,9.700,0.000,0.800
M,1789072632210,9.400,0.000,1.100
M,1789072632227,9.300,0.000,1.400
M,1789072632243,9.300,0.000,1.700
M,1789072632260,9.300,0.100,1.600
M,1789072632276,9.500,0.200,1.500
M,1789072632293,9.700,0.300,1.500
M,1789072632310,9.600,0.300,1.600
M,1789072632327,9.500,0.300,1.700
M,1789072632343,9.500,0.300,2.000
M,1789072632360,9.600,0.300,2.100
M,1789072632377,9.600,0.300,2.000
M,1789072632393,9.700,0.300,1.800
M,1789072632410,9.900,0.300,1.700
M,1789072632427,10.000,0.200,1.800
M,1789072632443,9.900,0.000,1.800
M,1789072632460,9.800,0.000,1.500
M,1789072632477,9.800,-0.200,1.200
M,1789072632493,9.800,-0.400,1.100
M,1789072632510,10.000,-0.400,0.700
M,1789072632527,10.100,-0.500,0.200
M,1789072632543,10.300,-0.600,-0.300
M,1789072632560,10.200,-0.700,-0.400
M,1789072632577,10.300,-0.800,-0.500
M,1789072632593,10.100,-0.900,-0.400
M,1789072632610,9.700,-1.000,-0.400
M,1789072632627,9.600,-1.100,-0.200
M,1789072632643,9.700,-1.200,-0.100
S,1789072632649,warming…,0,,no fix,299
M,1789072632660,10.000,-1.300,-0.200
M,1789072632676,10.300,-1.500,-0.400
M,1789072632693,10.500,-1.600,-0.700
M,1789072632710,10.700,-1.700,-0.800
M,1789072632726,10.600,-1.800,-1.200
M,1789072632743,10.400,-2.000,-1.500
M,1789072632760,10.300,-2.100,-1.700
M,1789072632777,10.100,-2.200,-1.700
M,1789072632793,9.600,-2.400,-1.600
M,1789072632810,9.400,-2.500,-1.500
M,1789072632827,8.700,-2.800,-1.200
M,1789072632843,8.100,-3.000,-1.100
M,1789072632860,7.400,-3.400,-0.900
M,1789072632877,7.200,-3.900,-0.200
M,1789072632893,7.000,-4.200,1.000
M,1789072632910,7.000,-4.600,1.800
M,1789072632927,6.900,-5.200,2.200
M,1789072632943,6.500,-5.500,3.400
M,1789072632960,6.700,-5.700,5.700
M,1789072632977,7.300,-5.700,8.100
M,1789072632994,8.100,-5.300,9.900
M,1789072633010,8.200,-5.000,11.300
M,1789072633027,8.400,-4.500,12.700
M,1789072633043,8.600,-3.900,13.800
M,1789072633060,8.500,-3.800,14.200
M,1789072633077,8.200,-3.700,14.300
M,1789072633093,8.200,-3.500,14.300
M,1789072633110,8.200,-3.100,14.100
M,1789072633127,8.500,-2.900,14.200
M,1789072633143,8.800,-2.100,14.500
M,1789072633160,9.000,-1.700,14.600
M,1789072633177,8.800,-1.600,13.900
M,1789072633193,8.200,-1.900,12.800
M,1789072633210,7.400,-2.500,11.600
M,1789072633226,7.100,-2.900,10.500
M,1789072633243,7.000,-3.000,10.100
M,1789072633260,6.600,-3.200,9.500
M,1789072633276,6.500,-3.600,8.900
M,1789072633293,6.500,-4.000,7.800
M,1789072633310,6.900,-4.100,6.700
M,1789072633327,7.300,-4.400,5.200
M,1789072633343,7.100,-4.400,3.900
M,1789072633360,6.900,-4.200,3.000
M,1789072633377,6.900,-4.100,2.100
M,1789072633393,7.100,-3.800,1.100
M,1789072633410,7.600,-3.700,0.400
M,1789072633427,8.700,-3.400,-0.300
M,1789072633443,9.100,-3.300,-0.600
M,1789072633460,9.600,-3.000,-1.100
M,1789072633477,10.100,-2.800,-1.100
M,1789072633493,10.300,-2.600,-1.200
M,1789072633510,10.500,-2.400,-1.500
M,1789072633527,10.500,-2.100,-1.900
M,1789072633543,10.800,-1.900,-1.900
M,1789072633560,11.000,-1.600,-1.800
M,1789072633577,11.000,-1.500,-1.700
M,1789072633594,11.000,-1.300,-1.700
M,1789072633610,10.700,-1.000,-1.800
M,1789072633627,10.500,-0.800,-1.400
M,1789072633643,10.400,-0.700,-0.800
S,1789072633649,warming…,0,,no fix,359
M,1789072633660,10.300,-0.500,-0.600
M,1789072633677,10.100,-0.300,-0.400
M,1789072633693,10.000,-0.200,0.000
M,1789072633710,9.700,0.000,0.200
M,1789072633726,9.600,0.000,0.300
M,1789072633743,9.500,0.200,0.900
M,1789072633760,9.500,0.300,1.100
M,1789072633776,9.700,0.400,1.300
M,1789072633793,9.700,0.400,1.500
M,1789072633810,9.700,0.500,1.800
M,1789072633826,9.600,0.500,1.900
M,1789072633843,9.500,0.500,1.900
M,1789072633860,9.500,0.400,1.800
M,1789072633876,9.600,0.500,1.600
M,1789072633893,9.600,0.500,1.500
M,1789072633910,9.700,0.500,1.400
M,1789072633926,9.600,0.400,1.600
M,1789072633943,9.700,0.400,1.900
M,1789072633960,9.800,0.300,1.900
M,1789072633976,10.000,0.300,1.900
M,1789072633993,10.100,0.200,1.700
M,1789072634010,10.100,0.200,1.600
G,1789072634013,51.751799,-1.264955,0.610,26.8,141.5
M,1789072634026,10.000,0.200,1.100
M,1789072634043,9.900,0.100,0.800
M,1789072634060,9.900,0.000,0.600
M,1789072634076,9.900,-0.100,0.500
M,1789072634093,9.800,-0.100,0.500
M,1789072634110,9.700,-0.200,0.300
M,1789072634127,9.700,-0.400,0.000
M,1789072634143,9.900,-0.500,-0.300
M,1789072634160,10.100,-0.600,-0.500
M,1789072634177,10.300,-0.700,-0.700
M,1789072634193,10.300,-0.900,-0.900
M,1789072634210,10.300,-1.000,-1.200
M,1789072634226,10.400,-1.200,-1.500
M,1789072634243,10.400,-1.300,-1.700
M,1789072634260,10.300,-1.400,-1.500
M,1789072634277,10.100,-1.600,-1.300
M,1789072634293,10.000,-1.800,-1.200
M,1789072634310,10.100,-2.000,-1.200
M,1789072634327,10.100,-2.200,-0.900
M,1789072634343,10.100,-2.400,-0.500
M,1789072634360,9.900,-2.500,-0.300
M,1789072634376,9.700,-2.500,-0.300
M,1789072634393,8.600,-2.800,-0.500
M,1789072634410,8.300,-2.800,-0.500
M,1789072634427,8.100,-3.000,-0.300
M,1789072634443,7.900,-3.300,-0.800
M,1789072634460,7.500,-3.600,-1.100
M,1789072634477,6.700,-4.100,-0.900
M,1789072634493,5.700,-4.700,0.200
M,1789072634510,5.000,-5.400,1.600
M,1789072634527,5.500,-5.800,3.600
M,1789072634543,6.100,-6.000,6.100
M,1789072634560,7.000,-5.700,9.100
M,1789072634576,7.600,-4.900,11.500
M,1789072634593,8.100,-4.200,12.900
M,1789072634610,8.600,-3.700,13.800
M,1789072634626,9.100,-3.600,14.200
M,1789072634643,9.500,-3.700,14.000
M,1789072634660,9.600,-3.800,14.000
S,1789072634664,warming…,0,,weak,420
M,1789072634677,10.000,-3.800,14.500
M,1789072634693,10.300,-3.600,15.200
M,1789072634710,10.500,-3.000,16.100
M,1789072634726,10.600,-2.800,16.500
M,1789072634743,10.600,-2.400,16.600
M,1789072634760,10.300,-2.500,15.700
M,1789072634776,9.700,-3.200,14.200
M,1789072634793,9.100,-3.800,12.700
M,1789072634810,8.900,-4.300,11.600
M,1789072634826,9.000,-4.600,10.600
M,1789072634843,8.800,-4.600,10.100
M,1789072634860,8.100,-4.800,9.100
M,1789072634876,7.000,-5.000,7.600
M,1789072634893,6.300,-5.000,6.100
M,1789072634910,6.200,-5.100,4.500
M,1789072634926,6.300,-4.900,3.000
M,1789072634943,6.500,-4.600,1.800
M,1789072634960,6.600,-4.400,0.900
M,1789072634976,6.800,-4.100,-0.300
M,1789072634993,7.000,-3.500,-1.300
M,1789072635010,7.300,-3.100,-1.900
G,1789072635022,51.751837,-1.264911,2.626,19.4,42.4
M,1789072635026,7.800,-2.600,-2.300
M,1789072635043,7.900,-2.400,-2.500
M,1789072635060,8.400,-2.100,-2.700
M,1789072635076,8.900,-1.800,-2.800
M,1789072635093,9.600,-1.500,-2.700
M,1789072635110,10.000,-1.200,-2.500
M,1789072635126,10.200,-1.100,-2.200
M,1789072635143,10.200,-1.000,-1.900
M,1789072635160,10.300,-1.000,-1.700
M,1789072635176,10.500,-0.900,-1.700
M,1789072635193,10.700,-0.900,-1.800
M,1789072635210,10.900,-0.800,-1.800
M,1789072635226,10.900,-0.700,-2.000
M,1789072635243,10.800,-0.600,-2.000
M,1789072635260,10.800,-0.400,-1.700
M,1789072635276,10.600,-0.300,-1.300
M,1789072635293,10.300,-0.100,-0.700
M,1789072635310,9.900,0.000,-0.100
M,1789072635326,9.600,0.100,0.200
M,1789072635343,9.500,0.200,0.300
M,1789072635360,9.500,0.200,0.200
M,1789072635376,9.600,0.300,0.100
M,1789072635393,9.600,0.300,-0.300
M,1789072635410,9.600,0.300,-0.600
M,1789072635426,9.600,0.300,-0.700
M,1789072635443,9.600,0.300,-0.600
M,1789072635460,9.600,0.300,-0.500
M,1789072635476,9.700,0.300,-0.400
M,1789072635493,9.800,0.200,-0.200
M,1789072635510,9.900,0.200,0.000
M,1789072635526,9.900,0.000,0.200
M,1789072635543,9.900,-0.200,0.200
M,1789072635560,9.900,-0.300,-0.100
M,1789072635576,9.900,-0.300,-0.400
M,1789072635593,9.700,-0.500,-0.700
M,1789072635610,9.700,-0.600,-0.900
M,1789072635626,9.700,-0.800,-1.200
M,1789072635643,9.800,-1.000,-1.200
M,1789072635660,10.100,-1.200,-1.400
M,1789072635676,10.400,-1.600,-1.900
S,1789072635679,warming…,0,,±19m,481
M,1789072635693,10.400,-1.700,-2.100
M,1789072635710,10.400,-2.100,-2.600
M,1789072635726,10.300,-2.300,-2.800
M,1789072635743,10.000,-2.500,-2.600
M,1789072635760,9.500,-2.700,-2.100
M,1789072635776,9.000,-2.900,-1.300
M,1789072635793,8.600,-3.000,-0.500
M,1789072635810,8.200,-3.200,0.000
M,1789072635826,7.800,-3.300,0.200
M,1789072635843,7.500,-3.400,1.200
M,1789072635860,7.200,-3.600,2.000
M,1789072635876,7.000,-3.700,2.700
M,1789072635893,7.000,-3.700,3.500
M,1789072635910,6.900,-3.900,3.700
M,1789072635926,6.900,-4.000,4.300
M,1789072635943,7.000,-4.300,5.500
M,1789072635960,7.000,-4.700,7.000
M,1789072635977,7.000,-4.800,7.800
M,1789072635993,8.200,-4.700,11.400
M,1789072636010,8.800,-4.600,13.000
G,1789072636016,51.751844,-1.264900,1.612,15.7,42.5
M,1789072636026,9.600,-4.100,15.700
M,1789072636043,10.300,-3.600,17.500
M,1789072636060,11.000,-3.200,18.800
M,1789072636076,11.100,-2.900,19.000
M,1789072636093,10.800,-3.000,17.900
M,1789072636110,10.400,-3.000,16.100
M,1789072636127,10.000,-3.100,13.900
M,1789072636143,9.600,-3.200,11.900
M,1789072636160,9.300,-3.400,10.300
M,1789072636176,9.100,-3.600,9.100
M,1789072636193,8.900,-3.700,7.800
M,1789072636210,8.700,-3.700,6.600
M,1789072636226,8.300,-3.600,5.300
M,1789072636243,7.900,-3.300,4.300
M,1789072636260,7.700,-3.000,3.700
M,1789072636276,7.600,-2.900,3.500
M,1789072636293,7.500,-2.500,3.000
M,1789072636310,7.400,-2.300,2.700
M,1789072636326,7.300,-2.200,2.700
M,1789072636343,7.100,-1.900,2.700
M,1789072636360,7.100,-1.800,2.900
M,1789072636377,7.400,-1.600,2.700
M,1789072636393,7.900,-1.700,2.100
M,1789072636410,8.400,-1.600,1.400
M,1789072636426,8.900,-1.500,1.000
M,1789072636443,9.200,-1.400,0.500
M,1789072636460,9.200,-1.400,0.000
M,1789072636476,9.500,-1.200,-0.500
M,1789072636493,9.800,-1.000,-1.100
M,1789072636510,10.000,-0.900,-1.400
M,1789072636526,10.100,-0.900,-1.600
M,1789072636543,10.200,-0.700,-1.900
M,1789072636560,10.300,-0.600,-1.900
M,1789072636577,10.300,-0.400,-1.900
M,1789072636593,10.100,-0.300,-1.700
M,1789072636610,10.100,-0.300,-1.100
M,1789072636626,10.000,-0.200,-0.800
M,1789072636643,10.000,-0.200,-0.700
M,1789072636660,9.900,0.000,-0.600
M,1789072636676,9.900,0.100,-0.300
M,1789072636693,9.800,0.300,0.100
S,1789072636694,warming…,0,,±16m,542
M,1789072636710,9.800,0.400,0.400
M,1789072636727,9.700,0.500,0.700
M,1789072636744,9.700,0.600,0.800
M,1789072636760,9.700,0.700,0.900
M,1789072636777,9.800,0.800,1.100
M,1789072636793,9.700,0.800,1.400
M,1789072636810,9.600,0.900,1.700
M,1789072636827,9.600,0.900,2.000
M,1789072636843,9.600,0.900,2.100
M,1789072636860,9.600,0.800,2.200
M,1789072636877,9.700,0.800,2.300
M,1789072636894,9.600,0.800,2.200
M,1789072636910,9.500,0.800,1.900
M,1789072636926,9.500,0.700,1.700
M,1789072636943,9.600,0.700,1.500
M,1789072636960,9.800,0.800,1.500
M,1789072636977,9.800,0.700,1.600
M,1789072636993,9.600,0.800,1.600
M,1789072637012,9.600,0.800,1.800
G,1789072637025,51.751875,-1.264867,3.119,13.5,34.9
M,1789072637027,9.700,0.800,1.800
M,1789072637043,9.700,0.800,1.800
M,1789072637060,9.800,0.800,1.700
M,1789072637076,9.700,0.800,1.700
M,1789072637093,9.600,0.800,1.900
M,1789072637110,9.600,0.700,1.900
M,1789072637126,9.500,0.700,1.800
M,1789072637143,9.600,0.600,1.500
M,1789072637160,9.800,0.500,1.200
M,1789072637176,9.900,0.500,0.900
M,1789072637193,9.900,0.400,0.700
M,1789072637212,9.800,0.300,0.600
M,1789072637226,9.700,0.300,0.400
M,1789072637243,9.700,0.400,0.100
M,1789072637260,9.700,0.300,0.000
M,1789072637276,9.800,0.300,-0.100
M,1789072637293,9.800,0.200,0.000
M,1789072637310,9.800,0.100,0.100
M,1789072637327,9.700,-0.100,0.200
M,1789072637343,9.700,-0.300,0.200
M,1789072637360,9.600,-0.400,-0.200
M,1789072637376,9.600,-0.500,-0.600
M,1789072637393,9.700,-0.700,-1.000
M,1789072637410,9.800,-0.900,-1.300
M,1789072637426,9.800,-1.000,-1.600
M,1789072637443,9.600,-1.200,-1.800
M,1789072637463,9.200,-1.300,-1.600
M,1789072637479,8.800,-1.600,-1.100
M,1789072637494,8.600,-1.900,-0.500
M,1789072637510,8.400,-2.100,0.000
M,1789072637527,8.500,-2.300,0.600
M,1789072637543,8.500,-2.500,1.000
M,1789072637560,8.300,-2.700,1.400
M,1789072637576,8.200,-2.800,1.600
M,1789072637593,7.800,-3.000,2.400
M,1789072637610,7.500,-3.000,3.000
M,1789072637627,7.300,-3.100,3.400
M,1789072637643,7.300,-3.300,3.900
M,1789072637660,7.400,-3.500,5.000
M,1789072637677,7.300,-3.800,6.100
M,1789072637693,7.100,-4.000,7.100
S,1789072637694,warming…,0,,±14m,602
M,1789072637712,7.500,-4.200,8.700
M,1789072637726,8.300,-4.100,10.800
M,1789072637745,9.000,-3.800,12.500
M,1789072637762,9.700,-3.400,13.800
M,1789072637779,10.400,-3.200,14.700
M,1789072637795,10.700,-2.900,14.700
M,1789072637810,11.100,-2.700,14.100
M,1789072637829,11.400,-2.600,13.000
M,1789072637845,11.300,-2.500,11.700
M,1789072637861,11.000,-2.500,10.500
M,1789072637878,10.800,-2.500,9.500
M,1789072637893,10.700,-2.600,9.100
M,1789072637910,10.200,-3.000,7.900
M,1789072637929,9.800,-3.000,7.400
M,1789072637945,9.300,-3.000,7.100
M,1789072637961,9.000,-3.000,6.900
M,1789072637979,7.900,-2.800,6.300
M,1789072637994,7.600,-2.700,6.100
M,1789072638012,7.000,-2.400,5.700
G,1789072638025,51.751899,-1.264842,3.162,12.2,33.3
M,1789072638026,7.000,-2.400,5.500
M,1789072638043,7.200,-2.300,4.900
M,1789072638060,7.300,-2.400,4.300
M,1789072638077,7.500,-2.300,3.500
M,1789072638095,7.700,-2.200,3.200
M,1789072638111,7.900,-2.000,2.900
M,1789072638127,8.200,-1.800,2.400
M,1789072638143,8.500,-1.800,1.700
M,1789072638162,8.900,-1.700,1.000
M,1789072638178,9.200,-1.400,0.500
M,1789072638195,9.300,-1.200,0.300
M,1789072638211,9.300,-1.000,0.100
M,1789072638228,9.200,-0.800,-0.200
M,1789072638244,9.200,-0.800,-0.400
M,1789072638261,9.300,-0.600,-0.500
M,1789072638278,9.500,-0.500,-0.400
M,1789072638294,9.500,-0.500,-0.400
M,1789072638311,9.600,-0.400,-0.400
M,1789072638327,9.600,-0.300,-0.400
M,1789072638343,9.600,-0.200,-0.500
M,1789072638361,9.500,-0.100,-0.600
M,1789072638377,9.600,-0.100,-0.500
