M,1789036076752,0.200,6.600,6.800
M,1789036076768,0.500,6.600,7.000
M,1789036076785,0.900,6.600,7.100
M,1789036076802,1.000,6.400,7.600
M,1789036076819,0.600,6.000,8.400
M,1789036076835,0.200,5.800,8.900
M,1789036076852,-1.200,5.700,10.300
M,1789036076868,-1.300,5.600,11.300
M,1789036076886,-1.200,5.500,11.900
M,1789036076902,-1.000,5.500,14.000
M,1789036076919,-1.200,5.500,14.400
M,1789036076935,-1.500,5.400,13.800
M,1789036076952,-0.800,5.800,11.700
M,1789036076968,0.100,6.000,8.900
M,1789036076988,0.800,6.100,5.500
M,1789036077002,1.000,6.400,2.600
M,1789036077019,1.200,6.600,0.300
M,1789036077035,1.400,7.000,-1.600
M,1789036077054,1.400,7.000,-2.600
M,1789036077069,1.100,6.700,-2.100
M,1789036077085,0.900,6.500,-1.000
M,1789036077102,1.000,6.300,0.500
M,1789036077118,1.000,6.000,3.800
M,1789036077135,-0.200,5.900,7.900
M,1789036077152,-1.700,5.600,13.000
M,1789036077168,-1.700,5.700,16.400
M,1789036077185,-0.300,6.100,17.100
M,1789036077202,0.600,6.400,16.500
M,1789036077219,1.400,6.400,13.000
M,1789036077235,1.300,6.400,11.800
M,1789036077252,1.300,6.600,9.300
M,1789036077269,1.100,6.900,7.100
M,1789036077285,1.100,6.900,5.500
M,1789036077302,0.900,6.900,4.900
M,1789036077319,0.700,6.600,4.900
M,1789036077335,0.400,6.200,5.000
M,1789036077352,0.300,6.100,5.000
M,1789036077368,0.300,6.100,5.000
M,1789036077385,0.300,6.300,5.200
M,1789036077402,0.300,6.500,5.600
M,1789036077418,0.400,6.600,6.000
M,1789036077435,0.500,6.700,6.600
M,1789036077452,0.600,6.700,7.100
M,1789036077468,0.500,6.700,7.500
M,1789036077485,0.400,6.700,7.700
M,1789036077502,0.400,6.600,8.000
M,1789036077518,0.200,6.500,8.200
M,1789036077535,0.000,6.400,8.700
M,1789036077552,-0.200,6.500,9.000
M,1789036077568,-0.300,6.500,9.600
M,1789036077585,-0.300,6.600,10.100
M,1789036077606,-0.300,6.500,10.900
M,1789036077623,-0.200,6.500,11.200
M,1789036077637,-0.300,6.700,11.300
M,1789036077657,0.100,6.300,9.800
M,1789036077668,0.300,6.300,8.900
M,1789036077685,0.700,6.400,7.100
M,1789036077702,0.900,6.600,5.000
M,1789036077718,0.900,6.800,3.100
M,1789036077736,0.800,7.000,1.900
M,1789036077753,0.700,7.000,1.300
M,1789036077769,0.800,6.800,1.100
M,1789036077786,0.900,6.800,1.100
M,1789036077802,1.300,6.800,1.000
M,1789036077818,1.400,6.600,1.300
M,1789036077835,1.400,6.400,1.800
M,1789036077852,0.900,5.700,4.400
M,1789036077868,-0.500,5.400,7.300
M,1789036077885,-1.600,5.300,11.000
M,1789036077902,-1.600,5.400,12.600
M,1789036077918,-0.800,5.700,14.900
M,1789036077935,0.100,6.100,15.800
M,1789036077952,0.300,6.000,15.500
M,1789036077968,0.500,5.800,14.700
M,1789036077985,0.500,6.100,13.500
M,1789036078002,0.500,6.300,12.400
M,1789036078018,0.800,6.300,11.000
M,1789036078035,1.000,6.200,9.000
M,1789036078052,0.900,6.100,7.200
M,1789036078068,0.600,6.100,5.300
M,1789036078085,0.600,6.100,3.600
M,1789036078102,0.500,6.200,2.200
M,1789036078120,0.500,6.400,1.400
M,1789036078135,0.500,6.500,1.200
M,1789036078152,0.500,6.600,1.200
M,1789036078168,0.800,6.600,1.800
M,1789036078185,1.100,6.700,2.400
M,1789036078202,1.000,6.700,2.700
M,1789036078218,1.000,6.500,3.300
M,1789036078235,1.000,6.200,4.100
M,1789036078252,0.600,5.900,6.300
M,1789036078268,-0.300,6.100,8.500
M,1789036078285,-0.500,6.100,10.900
M,1789036078302,0.000,6.000,12.900
M,1789036078319,0.400,6.200,14.200
M,1789036078335,0.600,6.200,14.700
M,1789036078352,0.600,6.200,14.300
M,1789036078369,0.600,6.300,13.700
M,1789036078385,0.800,6.300,12.800
M,1789036078402,0.900,6.400,11.400
M,1789036078419,1.000,6.500,10.000
M,1789036078435,1.000,6.400,8.500
M,1789036078452,1.100,6.300,6.500
M,1789036078468,1.000,6.300,4.600
M,1789036078485,0.900,6.400,3.700
M,1789036078502,0.800,6.600,2.200
M,1789036078519,0.700,6.900,1.000
M,1789036078535,0.700,6.900,0.800
M,1789036078552,0.800,7.100,0.700
M,1789036078568,0.700,7.100,0.900
M,1789036078585,0.800,7.100,1.300
M,1789036078602,1.100,7.100,1.900
M,1789036078619,1.000,7.200,2.700
M,1789036078635,0.800,6.900,3.800
M,1789036078652,0.500,6.600,4.900
M,1789036078668,0.300,6.400,6.000
M,1789036078685,0.000,6.300,7.400
M,1789036078702,-0.200,6.300,8.500
M,1789036078718,-0.300,6.300,9.400
M,1789036078735,-0.300,6.300,10.600
M,1789036078752,-0.500,6.300,11.800
M,1789036078768,-0.400,6.500,12.300
M,1789036078785,0.000,6.600,12.400
M,1789036078802,0.200,6.500,12.500
M,1789036078819,0.400,6.500,12.700
M,1789036078835,0.200,6.500,12.900
M,1789036078852,0.200,6.500,13.100
M,1789036078868,0.100,6.200,12.600
M,1789036078885,0.200,6.000,11.100
M,1789036078902,0.500,6.100,8.900
M,1789036078918,0.600,6.200,6.300
M,1789036078935,0.900,6.500,4.200
M,1789036078952,0.900,6.700,2.800
M,1789036078968,1.000,6.900,1.800
M,1789036078985,1.000,7.200,1.100
M,1789036079002,0.900,7.300,1.000
M,1789036079018,0.700,7.200,1.200
M,1789036079035,0.600,7.200,1.500
M,1789036079052,1.000,7.300,1.500
M,1789036079068,1.000,7.400,2.000
M,1789036079085,1.000,7.300,2.700
M,1789036079102,0.700,7.000,3.500
M,1789036079118,0.400,6.800,4.500
M,1789036079135,0.300,6.600,5.500
M,1789036079152,0.400,6.500,5.900
M,1789036079168,0.600,6.400,7.000
M,1789036079185,0.200,6.300,8.400
M,1789036079202,-0.400,6.400,9.700
M,1789036079218,-0.500,6.600,11.000
M,1789036079235,-0.200,6.800,11.100
M,1789036079252,0.100,7.100,11.000
M,1789036079268,-0.100,7.000,10.600
M,1789036079285,-0.200,6.900,10.700
M,1789036079302,-0.200,6.800,11.000
M,1789036079318,0.000,6.800,11.000
M,1789036079335,0.200,6.800,10.800
M,1789036079352,0.200,6.800,10.100
M,1789036079368,0.100,6.800,9.500
M,1789036079385,0.100,6.600,8.900
M,1789036079402,0.100,6.500,8.400
M,1789036079418,0.300,6.500,7.300
M,1789036079435,0.400,6.500,6.500
M,1789036079452,0.600,6.700,4.900
M,1789036079468,0.800,6.800,3.600
M,1789036079485,0.900,6.900,2.800
M,1789036079502,1.100,7.000,2.300
M,1789036079518,1.100,7.000,2.200
M,1789036079535,1.200,7.000,2.100
M,1789036079552,1.400,7.100,2.200
M,1789036079568,1.100,7.100,2.300
M,1789036079585,1.300,7.000,2.500
M,1789036079604,1.100,6.700,3.000
M,1789036079619,0.900,6.400,3.800
M,1789036079635,0.800,5.800,5.300
M,1789036079652,0.400,5.500,7.700
M,1789036079668,-0.100,5.700,10.200
M,1789036079685,0.000,6.200,11.700
M,1789036079702,0.400,6.600,12.100
M,1789036079718,0.600,6.600,12.300
M,1789036079735,0.800,6.500,12.200
M,1789036079752,1.000,6.500,12.000
M,1789036079768,0.900,6.600,12.000
M,1789036079785,0.900,6.800,11.900
M,1789036079802,0.900,6.800,11.700
M,1789036079819,0.900,6.800,11.200
M,1789036079835,0.800,6.800,10.500
M,1789036079852,0.600,6.600,10.000
M,1789036079868,0.600,6.400,9.200
M,1789036079885,0.700,6.200,8.000
M,1789036079902,0.600,6.300,6.700
M,1789036079919,0.500,6.400,5.100
M,1789036079935,0.700,6.600,3.400
M,1789036079952,0.900,6.800,2.200
M,1789036079968,0.900,7.000,1.600
M,1789036079985,0.900,7.100,1.300
M,1789036080002,0.900,7.200,1.100
M,1789036080019,0.900,7.300,1.100
M,1789036080035,1.300,7.400,1.100
M,1789036080052,1.300,7.500,1.300
M,1789036080070,1.400,7.300,2.000
M,1789036080085,1.400,7.300,2.500
M,1789036080102,0.600,6.800,5.500
M,1789036080118,0.300,6.700,6.500
M,1789036080135,-0.300,6.700,8.500
M,1789036080152,-0.400,7.000,10.000
M,1789036080168,0.100,7.200,11.200
M,1789036080185,0.100,7.600,12.200
M,1789036080202,-0.200,7.700,12.800
M,1789036080218,-0.600,8.000,12.200
M,1789036080235,-0.300,8.100,10.800
M,1789036080252,-0.200,8.300,9.800
M,1789036080268,-0.200,8.200,8.700
M,1789036080285,-0.200,8.200,8.300
M,1789036080302,-1.100,8.100,7.400
M,1789036080318,-0.600,7.800,6.500
M,1789036080335,-0.200,7.900,5.200
M,1789036080352,0.300,7.800,4.100
M,1789036080368,0.700,7.900,2.800
M,1789036080385,1.400,8.000,1.800
M,1789036080402,1.800,8.300,1.300
M,1789036080418,1.600,8.300,0.700
M,1789036080435,1.500,8.200,0.300
M,1789036080452,1.100,8.100,-0.500
M,1789036080468,1.600,8.200,-0.800
M,1789036080485,1.800,8.500,-0.900
M,1789036080502,1.300,8.700,-1.200
M,1789036080518,1.000,8.700,-1.200
M,1789036080535,1.200,8.700,-0.500
M,1789036080552,1.300,8.800,0.800
M,1789036080568,1.300,8.700,2.400
M,1789036080585,1.000,8.400,3.900
M,1789036080602,0.700,8.000,5.200
M,1789036080618,0.400,7.900,6.300
M,1789036080636,0.300,8.000,7.400
M,1789036080652,0.000,7.800,8.500
M,1789036080668,-0.400,7.700,9.600
M,1789036080685,-0.800,7.500,10.300
M,1789036080702,-1.200,7.400,10.700
M,1789036080718,-1.500,7.300,11.000
M,1789036080735,-1.700,7.300,11.100
M,1789036080752,-1.900,7.200,11.100
M,1789036080769,-1.900,7.000,10.400
M,1789036080785,-1.500,7.100,9.500
M,1789036080802,-1.100,7.300,8.600
M,1789036080818,-0.600,7.700,7.600
M,1789036080835,-0.200,7.800,6.600
M,1789036080853,0.200,8.000,5.600
M,1789036080868,0.700,8.100,4.300
M,1789036080885,1.000,8.300,2.900
M,1789036080902,1.300,8.600,1.600
M,1789036080918,1.500,8.700,0.600
M,1789036080935,1.500,8.900,0.100
G,1789036080948,51.756639,-1.265144,1.244,23.5,89.9
M,1789036080952,1.400,8.900,-0.200
M,1789036080972,1.300,8.800,-0.200
M,1789036080985,1.300,8.800,-0.200
M,1789036081002,1.400,8.800,-0.100
M,1789036081018,1.300,8.800,0.400
M,1789036081037,1.100,8.800,1.200
M,1789036081052,1.000,8.700,1.800
M,1789036081068,0.700,8.600,3.000
M,1789036081085,0.300,8.400,4.200
M,1789036081102,0.000,8.200,5.600
M,1789036081119,-0.200,7.800,7.900
M,1789036081135,-0.600,7.700,9.600
M,1789036081152,-1.700,7.900,10.600
M,1789036081168,-2.700,7.800,10.900
M,1789036081185,-3.100,7.700,10.900
M,1789036081204,-2.900,7.400,10.700
M,1789036081218,-2.600,7.100,10.300
M,1789036081235,-2.200,7.000,9.300
M,1789036081252,-1.600,7.100,7.700
M,1789036081268,-0.800,7.200,6.400
M,1789036081285,-0.200,7.400,5.100
M,1789036081302,2.000,8.500,3.200
M,1789036081318,3.000,9.100,2.200
M,1789036081335,3.100,9.200,1.700
M,1789036081352,2.400,9.500,0.300
M,1789036081368,1.800,9.200,0.300
M,1789036081385,0.200,8.500,1.000
M,1789036081402,-0.700,8.300,1.500
M,1789036081418,-0.800,8.100,2.100
M,1789036081435,-0.700,7.900,2.600
G,1789036081438,51.756639,-1.265141,1.240,23.6,90.0
M,1789036081452,-0.200,7.800,3.000
M,1789036081468,-0.100,7.600,3.200
M,1789036081485,-0.300,7.400,3.600
M,1789036081502,-1.000,7.100,4.100
M,1789036081518,-0.900,7.000,5.000
M,1789036081535,-0.100,7.600,6.400
M,1789036081552,-0.400,7.800,8.200
M,1789036081568,-0.600,7.900,10.300
M,1789036081585,-0.400,7.900,12.400
M,1789036081601,-0.100,8.400,12.700
M,1789036081618,-0.200,8.400,12.500
M,1789036081635,-0.200,8.300,12.300
M,1789036081652,-0.300,8.200,10.700
M,1789036081668,-0.300,8.100,9.500
M,1789036081685,-0.100,7.900,8.400
M,1789036081702,-0.200,7.700,7.300
M,1789036081718,-0.200,7.600,6.600
M,1789036081735,0.000,7.500,5.000
M,1789036081752,0.000,7.400,3.200
M,1789036081768,0.200,7.400,1.900
M,1789036081785,0.100,7.200,0.900
M,1789036081802,-0.100,7.200,0.200
M,1789036081818,0.100,7.200,-0.100
M,1789036081835,0.100,7.300,0.200
M,1789036081852,0.000,7.500,0.600
M,1789036081868,0.100,7.700,1.400
M,1789036081885,0.100,7.800,2.300
G,1789036081896,51.756638,-1.265137,1.242,23.6,90.0
M,1789036081901,-0.100,7.700,3.300
M,1789036081918,-0.300,7.600,4.400
M,1789036081935,-0.500,7.600,5.200
M,1789036081952,-0.700,7.600,6.100
M,1789036081968,-0.500,7.700,7.400
M,1789036081985,-0.400,7.900,9.100
M,1789036082002,-0.400,8.100,10.400
M,1789036082018,-0.700,8.100,11.000
M,1789036082035,-0.800,8.200,11.200
M,1789036082052,-0.700,8.400,11.600
M,1789036082068,-0.600,8.500,11.300
M,1789036082085,-0.600,8.500,10.800
M,1789036082102,-0.400,8.400,9.900
M,1789036082118,-0.200,8.200,8.800
M,1789036082135,0.100,8.100,7.500
M,1789036082152,0.200,7.800,6.400
M,1789036082168,0.200,7.600,5.100
M,1789036082185,0.200,7.500,3.700
M,1789036082202,0.300,7.500,2.500
M,1789036082218,0.200,7.500,1.100
M,1789036082235,0.200,7.500,0.200
M,1789036082252,0.200,7.500,-0.400
M,1789036082268,0.100,7.400,-0.600
M,1789036082285,0.200,7.400,-0.400
M,1789036082302,0.400,7.400,0.100
M,1789036082318,0.400,7.200,0.700
M,1789036082335,0.100,7.000,1.600
G,1789036082339,51.756638,-1.265134,1.250,23.7,90.0
M,1789036082352,-0.100,6.900,2.400
M,1789036082368,-0.400,6.800,4.200
M,1789036082385,-0.300,6.900,6.100
M,1789036082401,-0.200,7.100,7.500
M,1789036082418,-0.100,7.100,8.700
M,1789036082435,0.100,7.000,9.700
M,1789036082452,0.100,7.000,10.500
M,1789036082468,-0.100,7.100,11.400
M,1789036082485,-0.400,7.300,12.100
M,1789036082502,-0.400,7.400,12.600
M,1789036082518,-0.300,7.400,12.700
M,1789036082535,-0.100,7.400,12.200
M,1789036082552,0.100,7.200,11.700
M,1789036082569,0.100,7.200,11.300
M,1789036082585,0.000,6.900,10.000
M,1789036082602,-0.100,6.900,8.900
M,1789036082618,-0.100,6.800,7.700
M,1789036082635,-0.100,6.800,7.100
M,1789036082651,0.100,6.800,4.800
M,1789036082668,0.100,6.900,4.000
M,1789036082685,0.200,6.900,2.400
M,1789036082702,0.300,7.000,1.200
M,1789036082718,0.300,7.000,0.600
M,1789036082735,0.300,7.000,0.400
M,1789036082752,0.400,7.000,0.700
M,1789036082768,0.500,7.000,1.300
G,1789036082769,51.756637,-1.265133,1.231,23.9,90.1
M,1789036082785,0.500,7.000,2.000
M,1789036082802,0.300,6.900,2.900
M,1789036082818,0.100,6.800,4.000
M,1789036082835,-0.100,6.700,5.400
M,1789036082852,-0.100,6.800,6.600
M,1789036082868,0.100,6.800,7.700
M,1789036082885,-0.100,6.800,9.000
M,1789036082902,0.000,6.800,10.300
M,1789036082918,-0.200,7.100,11.300
M,1789036082935,-0.200,7.200,11.700
M,1789036082952,-0.100,7.400,12.100
M,1789036082968,-0.100,7.400,12.000
M,1789036082985,0.000,7.400,11.900
M,1789036083004,0.200,7.400,11.400
M,1789036083018,0.200,7.300,11.300
M,1789036083035,0.100,7.100,10.800
M,1789036083052,0.100,6.900,9.800
M,1789036083068,0.100,6.900,8.400
M,1789036083085,0.100,6.800,6.800
M,1789036083102,0.200,6.800,5.200
M,1789036083118,0.200,6.800,3.700
M,1789036083135,0.200,6.900,2.400
M,1789036083151,0.100,7.000,1.200
M,1789036083168,0.100,7.000,0.500
M,1789036083185,0.100,7.000,0.300
M,1789036083202,0.300,6.900,0.700
M,1789036083218,0.600,6.900,1.300
G,1789036083233,51.756636,-1.265131,1.230,24.0,90.1
M,1789036083235,0.600,6.900,1.700
M,1789036083252,0.300,6.800,3.200
M,1789036083268,0.100,6.800,4.400
M,1789036083285,-0.200,6.800,5.600
M,1789036083301,-0.300,6.900,6.900
M,1789036083318,-0.300,6.900,8.600
M,1789036083335,-0.200,6.900,9.400
M,1789036083351,0.000,6.900,10.800
M,1789036083368,0.200,6.900,11.800
M,1789036083385,-0.100,7.000,12.100
M,1789036083401,-0.200,7.100,11.700
M,1789036083418,-0.200,7.300,11.000
M,1789036083435,0.000,7.400,10.600
M,1789036083452,0.200,7.300,10.400
M,1789036083468,0.200,7.200,10.300
M,1789036083485,0.100,7.100,10.000
M,1789036083501,-0.100,7.000,9.400
M,1789036083518,-0.100,6.900,8.300
M,1789036083535,-0.200,6.900,7.000
M,1789036083551,0.000,7.000,5.600
M,1789036083568,0.200,7.100,4.100
M,1789036083585,0.200,7.000,2.600
M,1789036083601,0.200,7.100,1.400
M,1789036083618,0.000,7.100,0.800
M,1789036083635,0.000,7.100,0.600
M,1789036083652,0.000,7.000,0.900
M,1789036083668,0.200,7.000,1.600
M,1789036083685,0.400,6.900,2.500
G,1789036083686,51.756636,-1.265130,1.205,24.2,90.1
M,1789036083702,0.200,6.800,3.200
M,1789036083718,0.100,6.800,3.900
M,1789036083735,0.000,6.800,4.500
M,1789036083752,-0.100,6.900,5.200
M,1789036083768,0.200,6.800,6.500
M,1789036083785,0.000,6.700,8.300
M,1789036083802,-0.400,6.700,9.800
M,1789036083818,-0.400,6.900,10.800
M,1789036083835,-0.300,7.000,11.400
M,1789036083851,-0.200,7.000,11.700
M,1789036083868,0.000,7.100,11.600
M,1789036083885,0.100,7.100,11.300
M,1789036083901,0.100,7.200,11.000
M,1789036083918,0.100,7.100,10.900
M,1789036083935,0.000,7.100,10.600
M,1789036083951,-0.100,7.000,10.300
M,1789036083968,-0.100,6.900,9.700
M,1789036083985,-0.100,6.800,8.700
M,1789036084001,0.000,6.800,7.400
M,1789036084018,0.000,6.800,5.900
M,1789036084035,0.000,6.800,4.500
M,1789036084052,0.000,6.900,3.000
M,1789036084068,0.100,6.900,1.900
M,1789036084085,0.000,7.000,1.200
M,1789036084102,0.200,7.000,0.900
M,1789036084118,0.200,6.900,1.200
G,1789036084120,51.756636,-1.265130,1.213,24.4,90.1
M,1789036084135,0.300,6.800,1.900
M,1789036084151,0.300,6.800,3.000
M,1789036084168,0.200,6.700,4.000
M,1789036084185,0.100,6.800,5.000
M,1789036084202,-0.100,6.800,5.700
M,1789036084218,-0.100,6.800,6.400
M,1789036084235,0.000,6.800,6.800
M,1789036084251,0.000,6.700,7.800
M,1789036084268,0.000,6.600,8.800
M,1789036084285,-0.200,6.600,9.700
M,1789036084301,-0.300,6.700,10.700
M,1789036084318,-0.400,6.900,11.500
M,1789036084335,-0.400,7.000,12.100
M,1789036084351,-0.300,7.100,12.500
M,1789036084368,0.000,7.000,12.300
M,1789036084385,0.100,7.000,11.800
M,1789036084402,0.000,6.900,11.000
M,1789036084418,-0.100,6.800,9.900
M,1789036084435,-0.200,6.700,8.500
M,1789036084451,-0.200,6.700,7.300
M,1789036084468,0.000,6.700,6.000
M,1789036084485,0.100,6.700,4.600
M,1789036084501,0.100,6.700,3.200
M,1789036084518,0.200,6.800,2.000
M,1789036084535,0.100,6.800,1.200
M,1789036084551,0.000,6.900,1.100
M,1789036084568,0.300,6.800,1.400
M,1789036084585,0.300,6.900,1.600
G,1789036084591,51.756635,-1.265129,1.219,24.6,90.0
M,1789036084601,0.500,6.700,2.000
M,1789036084618,0.400,6.700,2.700
M,1789036084635,0.200,6.600,3.500
M,1789036084651,0.000,6.500,4.600
M,1789036084668,0.000,6.400,5.800
M,1789036084685,0.000,6.300,7.000
M,1789036084701,-0.100,6.100,8.200
M,1789036084718,-0.300,6.100,9.600
M,1789036084735,-0.600,6.200,10.900
M,1789036084751,-0.700,6.400,11.800
M,1789036084768,-0.600,6.600,12.200
M,1789036084785,-0.600,6.600,12.200
M,1789036084801,-0.400,6.600,12.100
M,1789036084818,-0.300,6.600,11.700
M,1789036084835,-0.300,6.500,11.600
M,1789036084851,-0.100,6.500,11.500
M,1789036084868,-0.300,6.500,11.200
M,1789036084885,-0.500,6.400,10.600
M,1789036084901,-0.600,6.400,9.600
M,1789036084918,-0.500,6.400,8.900
M,1789036084935,-0.200,6.300,7.500
M,1789036084951,0.000,6.400,5.900
M,1789036084968,0.100,6.600,4.200
G,1789036084984,51.756637,-1.265152,1.132,24.8,306.6
M,1789036084985,0.100,6.700,2.700
M,1789036085001,0.100,6.800,1.400
M,1789036085018,0.100,6.800,0.600
M,1789036085035,0.300,6.800,0.400
M,1789036085051,0.500,6.700,0.800
M,1789036085068,0.700,6.600,1.400
M,1789036085085,0.700,6.500,2.300
M,1789036085101,0.500,6.400,3.300
M,1789036085118,0.300,6.300,4.200
M,1789036085135,0.100,6.300,5.500
M,1789036085151,-0.100,6.300,6.900
M,1789036085168,-0.100,6.200,8.300
M,1789036085185,-0.400,6.200,10.000
M,1789036085201,-0.400,6.300,10.800
M,1789036085218,-0.600,6.600,12.600
M,1789036085235,-0.600,6.700,12.900
M,1789036085251,-0.400,6.800,13.100
M,1789036085268,-0.500,6.900,13.100
M,1789036085285,-0.400,6.900,12.700
M,1789036085301,-0.300,7.000,12.200
M,1789036085318,-0.200,6.800,11.400
M,1789036085335,-0.200,6.600,10.300
M,1789036085351,-0.100,6.400,9.100
M,1789036085368,0.000,6.400,7.500
M,1789036085385,0.100,6.400,5.900
M,1789036085401,0.100,6.500,4.400
M,1789036085418,0.200,6.500,2.800
M,1789036085435,0.100,6.600,1.600
M,1789036085451,0.100,6.700,0.900
M,1789036085468,0.200,6.700,0.500
M,1789036085485,0.200,6.700,0.700
M,1789036085501,0.400,6.700,1.300
G,1789036085519,51.756639,-1.265159,1.024,22.8,311.4
M,1789036085519,0.400,6.600,2.000
M,1789036085535,0.300,6.400,2.900
M,1789036085551,0.200,6.300,3.500
M,1789036085568,0.000,6.200,4.800
M,1789036085585,-0.400,6.100,6.300
M,1789036085602,-0.600,6.000,7.900
M,1789036085618,-0.600,5.900,9.800
M,1789036085635,-0.300,6.000,11.600
M,1789036085652,-0.200,6.000,13.000
M,1789036085668,-0.200,6.000,13.800
M,1789036085685,-0.500,6.200,13.900
